"Contact Id","First Name","Last Name","Business Name","Company Name","Phone","Email","Created","Last Activity","Tags","Razón de Contacto","Propuesta de Valor","Additional Emails","Additional Phones"
"hbVrpoiVgRV5IfLBcbfnoG","Natalia","Rodríguez","Horizon Retail Works","Horizon Retail Works S.Coop.","+34626542351","natalia.rodriguez@negocio.es","2025-05-23T19:08:04+02:00","2025-05-26T02:42:04+02:00","source:fb_ads, sector:comercio-y-ecommerce, actividad:ecommerce, servicio:sala-reuniones, Dami","Necesitamos una sala para reuniones con clientes y presentaciones.","En nuestro coworking de Tarragona, reserva salas equipadas con pantalla, videoconferencia y pizarra. Ideal para reuniones con clientes y workshops de Horizon Retail Works.","natalia.rodriguez@corporate.net, natalia.rodriguez@office.es",""
"1ON43xKmTecQoXsf2o3gy","Noelia","Molina","Rambla Retail VenturesU.","Rambla Retail Ventures S.L.U.","+34819283276","noelia.molina@pro.es","2025-06-24T05:04:02+02:00","2025-08-12T05:18:02+02:00","follow-up, high priority, source:event_qr, sector:comercio-y-ecommerce, actividad:ecommerce, servicio:evento-networking, Dami","Queremos organizar un evento de networking con ponencias breves.","Diseñamos y alojamos tu networking en Tarragona: catering opcional, apoyo de difusión y set-up para charlas. Rambla Retail VenturesU. proyectará una imagen profesional.","",""
"4TunPFz46PDjqipVJIqVLB","Daniel","Gil","Atlas Salud Creative","Atlas Salud Creative S.L.","+34622691669","daniel.gil@consulting.es","2025-06-22T12:42:03+02:00","","warm lead, source:fb_ads, sector:salud-y-bienestar, actividad:clinica, servicio:curso-presencial, Dami","Queremos impartir un curso presencial de fin de semana.","Aulas modulables con proyector y layout a medida para la formación presencial de Atlas Salud Creative. Gestión de inscripciones si lo requieres.","daniel.gil@corporate.net","+34814627048"
"G6g3Ot1OGMmjxWkI9X7H","Juan","Sanz","Mediterrani Salud VenturesU.","Mediterrani Salud Ventures S.L.U.","+34791171822","juan.sanz@consulting.es","2024-12-22T14:06:08+02:00","","interesado, source:event_qr, sector:salud-y-bienestar, actividad:clinica, servicio:open-space, Dami","Busco un entorno profesional para concentrarme en Tarragona.","Puestos flex y fijos en open space con luz natural, café de cortesía y comunidad activa. Perfecto para concentrarte y conectar en Tarragona.","juan.sanz@corporate.net",""
"PxC5HChpoevbLJoLoaeTOd","Elena","López","Tarraco Creativo Labs","Tarraco Creativo Labs S.A.","+34938299737","elena.lopez@startups.es","2025-02-15T22:17:33+02:00","2025-03-16T23:00:33+02:00","nuevo-lead, source:web, sector:creadores-y-artistas, actividad:arte, servicio:open-space, Dami","Busco un entorno profesional para concentrarme en Tarragona.","Puestos flex y fijos en open space con luz natural, café de cortesía y comunidad activa. Perfecto para concentrarte y conectar en Tarragona.","","+34633387262"
"Dp37eCZ32JgdPI1af7W2p","Marta","Ramírez","Círculo Consult Consulting","Círculo Consult Consulting S.A.","+34947468723","marta.ramirez@pro.es","2025-07-18T19:38:15+02:00","2025-07-22T05:08:15+02:00","warm lead, source:web, sector:servicios-profesionales, actividad:consultoria, servicio:open-space, Dami","Necesito un puesto en open space para trabajar algunos días a la semana.","Puestos flex y fijos en open space con luz natural, café de cortesía y comunidad activa. Perfecto para concentrarte y conectar en Tarragona.","","+34621913619, +34799091699"
"u7qnQTupqziQPtDu7W7eaD","Eva","Rubio","Brisa Var Global","Brisa Var Global S.Coop.","+34813542784","eva.rubio@finanzas.es","2025-06-17T16:56:10+02:00","","source:event_qr, sector:otros, actividad:varios, servicio:curso-online-grabacion, Dami","Buscamos espacio y soporte para grabar un curso online.","Estudio con acústica tratada, croma, cámaras 4K y soporte técnico para grabar el curso online de Brisa Var Global con calidad profesional.","eva.rubio@corporate.net","+34741182449"
"TvnRO2qGFq562dfOB1rc","Juan","Torres","Rambla Inmo Works","Rambla Inmo Works S.Coop.","+34611280598","juan.torres@corp.es","2024-10-16T19:50:49+02:00","","source:fb_ads, sector:inmobiliario-y-construccion, actividad:construccion, servicio:open-space, Dami","Busco un entorno profesional para concentrarme en Tarragona.","Puestos flex y fijos en open space con luz natural, café de cortesía y comunidad activa. Perfecto para concentrarte y conectar en Tarragona.","",""
"43ANVj77p3kZZl4AblV7vY","Ainhoa","Muñoz","Círculo Edu Consulting","Círculo Edu Consulting S.C.","+34954330365","ainhoa.munoz@pro.es","2025-02-14T16:55:08+02:00","2025-03-12T03:48:08+02:00","nuevo-lead, source:event_qr, sector:educacion-y-formacion, actividad:formacion, servicio:curso-presencial, Dami","Buscamos aula para formación con proyector.","Aulas modulables con proyector y layout a medida para la formación presencial de Círculo Edu Consulting. Gestión de inscripciones si lo requieres.","","+34794019655, +34998169340"
"BaH7ZIRU8VVQmxBe8Q6vNu","Javier","Gutiérrez","Delta Fin FactoryP.","Delta Fin Factory S.L.P.","+34736629946","javier.gutierrez@marketing.es","2025-03-17T06:50:52+02:00","","follow-up, source:ig_organico, sector:finanzas-y-seguros, actividad:seguros, servicio:sala-reuniones, Dami","Quisiera reservar una sala de reuniones para un workshop.","En nuestro coworking de Tarragona, reserva salas equipadas con pantalla, videoconferencia y pizarra. Ideal para reuniones con clientes y workshops de Delta Fin FactoryP..","",""
"GEY59YVkQfsGQONvf08W","Adriana","Gutiérrez","Eixample Edu Solutions","Eixample Edu Solutions S.L.","+34991769367","adriana.gutierrez@startups.es","2025-07-19T23:29:46+02:00","","high priority, interesado, source:web, sector:educacion-y-formacion, actividad:formacion, servicio:evento-networking, Dami","Queremos organizar un evento de networking con ponencias breves.","Diseñamos y alojamos tu networking en Tarragona: catering opcional, apoyo de difusión y set-up para charlas. Eixample Edu Solutions proyectará una imagen profesional.","","+34908317278, +34879868727"
"qWp1OrXXHFOprCeTsprvu","Ariadna","Martínez","Círculo Marketing GroupP.","Círculo Marketing Group S.L.P.","+34965876036","ariadna.martinez@startups.es","2025-07-25T15:51:31+02:00","2025-08-24T16:13:31+02:00","source:event_qr, sector:marketing-y-medios, actividad:marketing, servicio:oficina-privada, Dami","Estamos buscando un despacho privado para 2-4 personas.","Despachos privados llave en mano en Tarragona, con acceso 24/7, Internet simétrico y mobiliario ergonómico para el equipo de Círculo Marketing GroupP..","","+34988937346"
"byvQRZzUk1D6iNIb6zLKQ","María","Martínez","Faro Retail Innovations","Faro Retail Innovations S.L.","+34837556464","maria.martinez@negocio.es","2025-02-14T05:52:00+02:00","2025-02-18T15:54:00+02:00","interesado, source:fb_ads, sector:comercio-y-ecommerce, actividad:retail, servicio:curso-online-grabacion, Dami","Buscamos espacio y soporte para grabar un curso online.","Estudio con acústica tratada, croma, cámaras 4K y soporte técnico para grabar el curso online de Faro Retail Innovations con calidad profesional.","",""
"piEQhK8nDSqXxkMM9VTh","Marta","Gutiérrez","Omega Tech Factory","Omega Tech Factory S.C.","","marta.gutierrez@businessmail.com","2024-11-09T21:47:20+02:00","2024-11-29T08:25:20+02:00","warm lead, nuevo-lead, source:web, sector:tecnologia-y-software, actividad:software, servicio:evento-networking, Dami","Queremos organizar un evento de networking con ponencias breves.","Diseñamos y alojamos tu networking en Tarragona: catering opcional, apoyo de difusión y set-up para charlas. Omega Tech Factory proyectará una imagen profesional.","",""
"eGPva2A0FgB9xO51DTjBl","Patricia","Romero","Faro Retail HouseP.","Faro Retail House S.L.P.","+34831473799","patricia.romero@startups.es","2024-12-10T22:52:13+02:00","2025-01-02T03:13:13+02:00","source:web, sector:comercio-y-ecommerce, actividad:ecommerce, servicio:oficina-privada, Dami","Nos interesa un despacho con acceso 24/7 y buena conectividad.","Despachos privados llave en mano en Tarragona, con acceso 24/7, Internet simétrico y mobiliario ergonómico para el equipo de Faro Retail HouseP..","","+34683136783"
"EPTFCYbfsozSptQLxEJHwB","Víctor","Torres","Alfa Salud ProyectosU.","Alfa Salud Proyectos S.L.U.","+34751823374","victor.torres@finanzas.es","2024-11-09T08:58:16+02:00","","source:event_qr, sector:salud-y-bienestar, actividad:estetica, servicio:oficina-privada, Dami","Nos interesa un despacho con acceso 24/7 y buena conectividad.","Despachos privados llave en mano en Tarragona, con acceso 24/7, Internet simétrico y mobiliario ergonómico para el equipo de Alfa Salud ProyectosU..","",""
"IircdJsS8iO3WFg3aKsEEC","Nuria","Ruiz","Nexus Var Digital","Nexus Var Digital S.L.","+34690229413","nuria.ruiz@negocio.es","2025-07-29T13:59:16+02:00","2025-08-26T21:18:16+02:00","high priority, follow-up, source:fb_ads, sector:otros, actividad:varios, servicio:sala-reuniones, Dami","Quisiera reservar una sala de reuniones para un workshop.","En nuestro coworking de Tarragona, reserva salas equipadas con pantalla, videoconferencia y pizarra. Ideal para reuniones con clientes y workshops de Nexus Var Digital.","",""
"g8WnOnqQfkplJekaACSMEs","Lucía","Moreno","Faro Edu StudiosP.","Faro Edu Studios S.L.P.","+34893618324","lucia.moreno@corp.es","2025-05-20T10:12:44+02:00","","follow-up, source:web, sector:educacion-y-formacion, actividad:academia, servicio:open-space, Dami","Busco un entorno profesional para concentrarme en Tarragona.","Puestos flex y fijos en open space con luz natural, café de cortesía y comunidad activa. Perfecto para concentrarte y conectar en Tarragona.","",""
